Area;Year;Item;Value
Afghanistan;1990;Enteric Fermentation;3747.8331
Afghanistan;1991;Enteric Fermentation;3938.55
Afghanistan;1992;Enteric Fermentation;3984.96
Afghanistan;1993;Enteric Fermentation;4007.43
Afghanistan;1994;Enteric Fermentation;4156.341
Afghanistan;1995;Enteric Fermentation;4434.2659
Afghanistan;1996;Enteric Fermentation;5034.1473
Afghanistan;1997;Enteric Fermentation;5556.7995
Afghanistan;1998;Enteric Fermentation;5952.455
Afghanistan;1999;Enteric Fermentation;6685.1287
Afghanistan;2000;Enteric Fermentation;5714.94
Afghanistan;2001;Enteric Fermentation;4733.463
Afghanistan;2002;Enteric Fermentation;6045.753
Afghanistan;2003;Enteric Fermentation;6166.146
Afghanistan;2004;Enteric Fermentation;5997.558
Afghanistan;2005;Enteric Fermentation;6203.421
Afghanistan;2006;Enteric Fermentation;6316.947
Afghanistan;2007;Enteric Fermentation;6388.725
Afghanistan;2008;Enteric Fermentation;7130.739
Afghanistan;2009;Enteric Fermentation;7258.818
Afghanistan;2010;Enteric Fermentation;8422.428
Afghanistan;2011;Enteric Fermentation;8452.773
Afghanistan;2012;Enteric Fermentation;8335.341
Afghanistan;2013;Enteric Fermentation;8254.953
Afghanistan;2014;Enteric Fermentation;8364.027
Afghanistan;1990;Manure Management;273.2676
Afghanistan;1991;Manure Management;290.5938
Afghanistan;1992;Manure Management;294.7757
Afghanistan;1993;Manure Management;296.513
Afghanistan;1994;Manure Management;308.3789
Afghanistan;1995;Manure Management;330.9694
Afghanistan;1996;Manure Management;385.2275
Afghanistan;1997;Manure Management;423.2427
Afghanistan;1998;Manure Management;448.7729
Afghanistan;1999;Manure Management;504.8379
Afghanistan;2000;Manure Management;428.3187
Afghanistan;2001;Manure Management;355.1756
Afghanistan;2002;Manure Management;477.1889
Afghanistan;2003;Manure Management;486.0718
Afghanistan;2004;Manure Management;467.3264
Afghanistan;2005;Manure Management;490.1188
Afghanistan;2006;Manure Management;503.1171
Afghanistan;2007;Manure Management;516.4306
Afghanistan;2008;Manure Management;573.9562
Afghanistan;2009;Manure Management;583.4824
Afghanistan;2010;Manure Management;681.2759
Afghanistan;2011;Manure Management;678.8488
